X,Y
880,374
861,374
832,373
789,373
740,371
675,371
607,371
543,370
486,369
434,369
389,369
355,368
334,368
318,368
310,368
311,369
319,370
348,370
398,370
478,370
581,371
687,372
765,372
823,372
860,372
883,373
892,372
890,372
909,372
890,373
892,373
884,374
863,374
829,373
781,373
725,373
635,372
557,371
480,369
418,369
372,369
339,368
319,368
310,367
311,369
321,369
360,370
431,370
529,370
651,371
751,371
819,372
864,372
887,373
891,373
904,373
910,373
889,373
891,373
877,374
845,374
792,373
723,373
621,372
523,370
443,369
382,369
342,369
318,367
311,367
329,370
383,369
479,369
606,371
734,372
813,372
864,372
889,373
890,373
910,373
891,374
889,374
867,374
819,374
748,373
650,372
537,370
439,369
372,368
332,367
312,367
312,369
349,370
485,370
693,371
826,372
887,372
900,373
910,372
892,374
852,374
742,373
557,368
402,369
325,368
289,367
291,369
300,369
313,369
330,369
352,369
382,369
417,369
459,369
502,366
551,370
603,371
655,371
698,372
728,371
753,372
776,372
795,372
814,372
827,372
840,372
850,372
858,372
866,372
870,372
872,372
872,373
869,373
872,373
880,373
888,373
883,374
875,374
869,374
871,374
872,374
872,374
870,374
866,374
859,374
851,374
840,374
832,374
820,374
806,373
791,373
773,373
753,373
729,373
707,373
679,372
645,371
616,371
592,371
565,371
539,366
509,369
485,369
461,369
444,368
423,369
404,369
389,368
373,368
363,368
351,368
341,368
331,368
324,368
316,368
311,368
305,368
299,367
297,367
293,367
291,367
290,367
290,367
289,367
296,369
319,369
362,369
424,370
503,369
594,371
686,372
746,371
795,372
831,372
854,372
869,372
872,372
872,373
888,373
874,374
872,374
869,374
858,374
836,374
805,374
765,374
714,373
645,373
573,371
504,370
443,369
394,369
351,368
323,368
303,368
292,367
290,367
300,370
330,369
385,369
470,370
573,371
681,372
751,371
806,372
843,372
864,372
872,372
871,373
890,373
869,374
871,373
864,373
843,374
811,374
761,373
706,373
616,372
538,371
460,370
404,369
350,369
319,368
298,368
290,367
290,368
301,370
341,370
411,370
509,370
633,372
733,372
795,371
840,372
865,372
871,373
880,373
889,373
869,374
871,373
855,374
823,373
769,373
705,373
601,372
503,371
419,369
358,368
318,368
295,367
289,367
306,370
355,370
450,370
575,371
705,370
786,372
842,372
868,372
871,373
888,374
869,374
869,374
847,374
799,373
730,374
631,372
521,370
424,369
353,368
311,368
290,367
290,368
328,370
465,370
675,371
808,372
869,372
880,374
890,372
872,374
834,374
723,374
538,372
397,369
304,368
289,368
409,370
730,372
869,372
889,372
847,374
643,372
358,368
291,368
533,371
860,372
889,372
785,374
385,369
291,367
606,370
871,373
888,372
739,373
318,368
